2022-12-30;11:53:56.442527;421;3;13735;18595;739.0
2022-12-30;11:53:57.692209;407;6;13737;18608;737.0
2022-12-30;11:53:58.941937;408;1;13735;18590;739.0
2022-12-30;11:54:00.191689;409;2;13732;18602;742.0
2022-12-30;11:54:01.441637;404;0;13740;18612;735.0
2022-12-30;11:54:02.691297;406;4;13735;18600;739.0
2022-12-30;11:54:03.940961;406;5;13732;18598;742.0
2022-12-30;11:54:05.190407;407;9;13738;18610;736.0
2022-12-30;11:54:06.440109;412;5;13730;18608;744.0
2022-12-30;11:54:07.690136;410;2;13732;18615;742.0
2022-12-30;11:54:08.939601;412;0;13739;18613;736.0
2022-12-30;11:54:10.188913;413;9;13731;18606;743.0
2022-12-30;11:54:11.438494;415;5;13731;18609;743.0
2022-12-30;11:54:12.688220;417;11;13735;18607;739.0
2022-12-30;11:54:13.937697;407;3;13737;18624;737.0
2022-12-30;11:54:15.187367;408;6;13738;18614;736.0
2022-12-30;11:54:16.436524;400;4;13740;18614;735.0
2022-12-30;11:54:17.686157;411;6;13734;18613;740.0
2022-12-30;11:54:18.935773;411;1;13735;18623;739.0
2022-12-30;11:54:20.185507;407;0;13731;18613;743.0
2022-12-30;11:54:21.435035;400;4;13737;18618;737.0
2022-12-30;11:54:22.684898;408;0;13746;18623;729.0
2022-12-30;11:54:23.934411;402;8;13741;18627;734.0
2022-12-30;11:54:25.183651;411;6;13745;18625;730.0
2022-12-30;11:54:26.433463;407;11;13740;18620;735.0
2022-12-30;11:54:27.683089;400;3;13738;18627;736.0
2022-12-30;11:54:28.932771;400;0;13740;18632;735.0
2022-12-30;11:54:30.182592;405;2;13748;18634;728.0
2022-12-30;11:54:31.431817;411;9;13739;18631;736.0
2022-12-30;11:54:32.681494;409;0;13742;18632;733.0
2022-12-30;11:54:33.931288;408;1;13740;18635;735.0
2022-12-30;11:54:35.180911;414;2;13740;18627;735.0
2022-12-30;11:54:36.430635;408;0;13743;18643;732.0
2022-12-30;11:54:37.679312;410;5;13733;18631;741.0
2022-12-30;11:54:38.928633;414;0;13733;18624;741.0
2022-12-30;11:54:40.178202;416;2;13736;18630;738.0
2022-12-30;11:54:41.427717;405;0;13737;18635;737.0
2022-12-30;11:54:42.677395;405;6;13740;18638;735.0
2022-12-30;11:54:43.927115;405;7;13742;18637;733.0
2022-12-30;11:54:45.176733;411;3;13745;18636;730.0
2022-12-30;11:54:46.426032;400;0;13743;18649;732.0
2022-12-30;11:54:47.675737;400;0;13738;18645;736.0
2022-12-30;11:54:48.925432;405;0;13742;18645;733.0
2022-12-30;11:54:50.174949;420;8;13740;18651;735.0
2022-12-30;11:54:51.424654;402;3;13736;18640;738.0
2022-12-30;11:54:52.674410;406;6;13745;18655;730.0
2022-12-30;11:54:53.923889;408;4;13742;18647;733.0
2022-12-30;11:54:55.173334;401;5;13739;18656;736.0
2022-12-30;11:54:56.422940;401;4;13741;18649;734.0
2022-12-30;11:54:57.672508;404;2;13744;18655;731.0
2022-12-30;11:54:58.922388;400;2;13742;18652;733.0
2022-12-30;11:55:00.172080;401;0;13748;18660;728.0
2022-12-30;11:55:01.421816;406;4;13740;18654;735.0
2022-12-30;11:55:02.671553;404;0;13738;18657;736.0
2022-12-30;11:55:03.921271;409;7;13738;18662;736.0
2022-12-30;11:55:05.170909;402;4;13740;18657;735.0
2022-12-30;11:55:06.420561;400;6;13746;18666;729.0
2022-12-30;11:55:07.670752;404;9;13737;18648;737.0
2022-12-30;11:55:08.920381;412;0;13739;18664;736.0
2022-12-30;11:55:10.170174;413;3;13738;18660;736.0
2022-12-30;11:55:11.419927;409;12;13734;18650;740.0
2022-12-30;11:55:12.669490;409;8;13736;18654;738.0
2022-12-30;11:55:13.919380;409;5;13740;18663;735.0
2022-12-30;11:55:15.169210;403;0;13739;18664;736.0
2022-12-30;11:55:16.418690;402;0;13742;18672;733.0
2022-12-30;11:55:17.668316;400;4;13742;18669;733.0
2022-12-30;11:55:18.917916;413;15;13730;18656;744.0
2022-12-30;11:55:20.167637;410;2;13737;18661;737.0
2022-12-30;11:55:21.417399;401;8;13738;18670;736.0
2022-12-30;11:55:22.667297;410;12;13730;18662;744.0
2022-12-30;11:55:23.916845;400;8;13734;18663;740.0
2022-12-30;11:55:25.166653;403;14;13741;18660;734.0
2022-12-30;11:55:26.416311;400;0;13744;18664;731.0
2022-12-30;11:55:27.666255;401;10;13732;18661;742.0
2022-12-30;11:55:28.915815;400;0;13740;18671;735.0
2022-12-30;11:55:30.165375;400;3;13741;18682;734.0
2022-12-30;11:55:31.415059;404;20;13737;18666;737.0
2022-12-30;11:55:32.666712;400;5;13737;18662;737.0
2022-12-30;11:55:33.920732;400;8;13737;18675;737.0
2022-12-30;11:55:35.147270;400;0;13739;18684;736.0
2022-12-30;11:55:36.396930;404;4;13737;18679;737.0
2022-12-30;11:55:37.646381;407;14;13730;18675;744.0
2022-12-30;11:55:38.896185;400;4;13735;18669;739.0
2022-12-30;11:55:40.145780;404;13;13732;18672;742.0
2022-12-30;11:55:41.395780;402;9;13733;18666;741.0
2022-12-30;11:55:42.653119;400;4;13737;18672;737.0
2022-12-30;11:55:43.902774;400;3;13741;18684;734.0
2022-12-30;11:55:45.152381;411;8;13731;18676;743.0
2022-12-30;11:55:46.396443;405;8;13735;18672;739.0
2022-12-30;11:55:47.640587;400;9;13737;18672;737.0
2022-12-30;11:55:48.890457;400;6;13735;18682;739.0
2022-12-30;11:55:50.139765;400;5;13740;18683;735.0
2022-12-30;11:55:51.389478;400;7;13739;18673;736.0
2022-12-30;11:55:52.639071;400;11;13734;18675;740.0
2022-12-30;11:55:53.888603;400;9;13737;18674;737.0
2022-12-30;11:55:55.139433;400;6;13741;18681;734.0
2022-12-30;11:55:56.387750;400;9;13742;18683;733.0
2022-12-30;11:55:57.637615;400;6;13741;18681;734.0
2022-12-30;11:55:58.873159;400;0;13745;18694;730.0
2022-12-30;11:56:00.109116;400;3;13740;18681;735.0
2022-12-30;11:56:01.358715;400;8;13735;18684;739.0
2022-12-30;11:56:02.608291;400;7;13742;18682;733.0
2022-12-30;11:56:03.857777;400;8;13740;18684;735.0
2022-12-30;11:56:05.106985;400;6;13745;18690;730.0
2022-12-30;11:56:06.356754;400;6;13739;18691;736.0
2022-12-30;11:56:07.606246;400;9;13737;18683;737.0
2022-12-30;11:56:08.856070;400;6;13741;18691;734.0
2022-12-30;11:56:10.107392;400;4;13740;18685;735.0
2022-12-30;11:56:11.358088;400;6;13742;18701;733.0
2022-12-30;11:56:12.609526;400;4;13742;18696;733.0
2022-12-30;11:56:13.859181;400;4;13749;18702;727.0
2022-12-30;11:56:15.108690;400;7;13742;18693;733.0
2022-12-30;11:56:16.358190;400;3;13746;18695;729.0
2022-12-30;11:56:17.607851;400;13;13743;18695;732.0
2022-12-30;11:56:18.857367;400;0;13741;18703;734.0
2022-12-30;11:56:20.106931;400;5;13745;18707;730.0
2022-12-30;11:56:21.356516;400;7;13739;18693;736.0
2022-12-30;11:56:22.606099;400;1;13750;18713;726.0
2022-12-30;11:56:23.874508;400;4;13741;18705;734.0
2022-12-30;11:56:25.107601;400;13;13745;18715;730.0
2022-12-30;11:56:26.357150;400;11;13732;18694;742.0
2022-12-30;11:56:27.606596;400;11;13748;18697;728.0
2022-12-30;11:56:28.856191;400;9;13746;18695;729.0
2022-12-30;11:56:30.105470;400;6;13744;18708;731.0
2022-12-30;11:56:31.355084;400;12;13738;18697;736.0
2022-12-30;11:56:32.604625;400;4;13752;18703;724.0
2022-12-30;11:56:33.854600;400;12;13749;18706;727.0
2022-12-30;11:56:35.104442;400;0;13754;18719;722.0
2022-12-30;11:56:36.354261;400;1;13752;18716;724.0
2022-12-30;11:56:37.603608;400;5;13742;18707;733.0
2022-12-30;11:56:38.846159;400;9;13742;18698;733.0
2022-12-30;11:56:40.095902;400;4;13746;18713;729.0
2022-12-30;11:56:41.345511;400;4;13751;18719;725.0
2022-12-30;11:56:42.595049;400;5;13743;18704;732.0
2022-12-30;11:56:43.844722;400;7;13742;18716;733.0
2022-12-30;11:56:45.094317;400;9;13745;18707;730.0
2022-12-30;11:56:46.343954;401;5;13737;18700;737.0
2022-12-30;11:56:47.593438;400;1;13749;18715;727.0
2022-12-30;11:56:48.848636;400;1;13747;18720;728.0
2022-12-30;11:56:50.098654;400;1;13740;18723;735.0
2022-12-30;11:56:51.348266;400;5;13741;18712;734.0
2022-12-30;11:56:52.597801;400;6;13745;18715;730.0
2022-12-30;11:56:53.847597;404;2;13747;18720;728.0
2022-12-30;11:56:55.097377;405;10;13731;18709;743.0
2022-12-30;11:56:56.355201;404;8;13739;18714;736.0
2022-12-30;11:56:57.604997;400;4;13740;18719;735.0
2022-12-30;11:56:58.854626;400;4;13739;18709;736.0
2022-12-30;11:57:00.104167;400;0;13745;18726;730.0
2022-12-30;11:57:01.353966;400;13;13732;18705;742.0
2022-12-30;11:57:02.603785;404;10;13738;18722;736.0
2022-12-30;11:57:03.853365;400;8;13737;18716;737.0
2022-12-30;11:57:05.103074;405;8;13732;18712;742.0
2022-12-30;11:57:06.352852;400;1;13731;18712;743.0
2022-12-30;11:57:07.602320;400;4;13735;18716;739.0
2022-12-30;11:57:08.851972;400;0;13737;18723;737.0
2022-12-30;11:57:10.101755;400;3;13738;18726;736.0
2022-12-30;11:57:11.351501;408;6;13727;18718;746.0
2022-12-30;11:57:12.601068;411;10;13729;18718;745.0
2022-12-30;11:57:13.850560;412;10;13730;18708;744.0
2022-12-30;11:57:15.100074;411;4;13736;18722;738.0
2022-12-30;11:57:16.349846;417;16;13724;18705;749.0
2022-12-30;11:57:17.599539;407;13;13730;18701;744.0
2022-12-30;11:57:18.849349;400;16;13727;18707;746.0
2022-12-30;11:57:20.099110;404;12;13738;18710;736.0
2022-12-30;11:57:21.348609;400;10;13740;18720;735.0
2022-12-30;11:57:22.598035;400;4;13735;18725;739.0
2022-12-30;11:57:23.847803;402;2;13734;18732;740.0
2022-12-30;11:57:25.097666;400;0;13732;18724;742.0
2022-12-30;11:57:26.347343;405;2;13729;18720;745.0
2022-12-30;11:57:27.597015;409;7;13726;18723;747.0
2022-12-30;11:57:28.846747;413;10;13730;18722;744.0
2022-12-30;11:57:30.096462;416;6;13724;18711;749.0
2022-12-30;11:57:31.351083;408;2;13730;18731;744.0
2022-12-30;11:57:32.601065;403;6;13728;18728;745.0
2022-12-30;11:57:33.850841;410;8;13724;18716;749.0
2022-12-30;11:57:35.100497;406;4;13728;18726;745.0
2022-12-30;11:57:36.350259;404;6;13724;18730;749.0
2022-12-30;11:57:37.600102;421;13;13728;18715;745.0
2022-12-30;11:57:38.849907;404;7;13723;18721;750.0
2022-12-30;11:57:40.100889;408;9;13724;18726;749.0
2022-12-30;11:57:41.337038;412;11;13716;18722;756.0
2022-12-30;11:57:42.590608;414;13;13713;18723;759.0
2022-12-30;11:57:43.840616;411;8;13728;18729;745.0
2022-12-30;11:57:45.089899;403;8;13720;18723;753.0
2022-12-30;11:57:46.339875;409;13;13719;18718;753.0
2022-12-30;11:57:47.589877;408;4;13715;18723;757.0
2022-12-30;11:57:48.839547;417;11;13719;18726;753.0
2022-12-30;11:57:50.089551;413;11;13717;18712;755.0
2022-12-30;11:57:51.339890;407;9;13709;18719;762.0
2022-12-30;11:57:52.590109;410;12;13715;18711;757.0
2022-12-30;11:57:53.839815;416;10;13721;18724;752.0
2022-12-30;11:57:55.089419;413;15;13713;18713;759.0
2022-12-30;11:57:56.339006;415;11;13714;18717;758.0
2022-12-30;11:57:57.588761;408;3;13719;18730;753.0
2022-12-30;11:57:58.838525;418;9;13709;18722;762.0
2022-12-30;11:58:00.088105;416;0;13713;18730;759.0
2022-12-30;11:58:01.337694;412;7;13707;18715;764.0
2022-12-30;11:58:02.587408;416;12;13711;18721;761.0
2022-12-30;11:58:03.837141;409;9;13708;18723;763.0
2022-12-30;11:58:05.086634;414;9;13706;18717;765.0
2022-12-30;11:58:06.336469;415;18;13713;18716;759.0
2022-12-30;11:58:07.586059;410;1;13715;18724;757.0
2022-12-30;11:58:08.835791;414;9;13717;18729;755.0
2022-12-30;11:58:10.085386;411;2;13717;18735;755.0
2022-12-30;11:58:11.334946;410;5;13719;18729;753.0
2022-12-30;11:58:12.584445;405;2;13717;18729;755.0
2022-12-30;11:58:13.834284;414;8;13707;18723;764.0
2022-12-30;11:58:15.083719;411;7;13709;18728;762.0
2022-12-30;11:58:16.333300;405;5;13711;18731;761.0
2022-12-30;11:58:17.583054;405;3;13715;18734;757.0
2022-12-30;11:58:18.832529;402;0;13719;18737;753.0
2022-12-30;11:58:20.082231;405;2;13715;18733;757.0
2022-12-30;11:58:21.331971;410;6;13711;18727;761.0
2022-12-30;11:58:22.581680;411;0;13710;18728;762.0
2022-12-30;11:58:23.831256;409;3;13709;18735;762.0
2022-12-30;11:58:25.081218;414;7;13712;18726;760.0
2022-12-30;11:58:26.331049;400;3;13712;18734;760.0
2022-12-30;11:58:27.580606;414;11;13712;18735;760.0
2022-12-30;11:58:28.830540;404;8;13712;18727;760.0
2022-12-30;11:58:30.080020;415;12;13702;18719;769.0
2022-12-30;11:58:31.329575;401;7;13707;18740;764.0
2022-12-30;11:58:32.579340;403;1;13712;18742;760.0
2022-12-30;11:58:33.829139;415;11;13710;18727;762.0
2022-12-30;11:58:35.078779;401;8;13709;18727;762.0
2022-12-30;11:58:36.328303;412;9;13707;18718;764.0
2022-12-30;11:58:37.577776;408;9;13707;18730;764.0
2022-12-30;11:58:38.827373;408;6;13705;18725;766.0
2022-12-30;11:58:40.077094;406;3;13704;18724;767.0
2022-12-30;11:58:41.326687;407;6;13707;18729;764.0
2022-12-30;11:58:42.576185;405;5;13706;18738;765.0
2022-12-30;11:58:43.825760;400;3;13708;18732;763.0
2022-12-30;11:58:45.075321;416;7;13697;18723;773.0
2022-12-30;11:58:46.324994;409;5;13699;18738;771.0
2022-12-30;11:58:47.574799;416;16;13697;18728;773.0
2022-12-30;11:58:48.824576;404;3;13696;18725;774.0
2022-12-30;11:58:50.074345;410;4;13699;18737;771.0
2022-12-30;11:58:51.324032;412;7;13698;18733;772.0
2022-12-30;11:58:52.573864;415;6;13699;18739;771.0
2022-12-30;11:58:53.823659;416;11;13695;18728;775.0
2022-12-30;11:58:55.073064;414;9;13698;18723;772.0
2022-12-30;11:58:56.322678;421;10;13696;18735;774.0
2022-12-30;11:58:57.572379;415;12;13692;18732;778.0
2022-12-30;11:58:58.822228;410;0;13699;18747;771.0
2022-12-30;11:59:00.071694;401;0;13703;18735;768.0
2022-12-30;11:59:01.321217;409;12;13700;18728;770.0
2022-12-30;11:59:02.571230;408;11;13697;18724;773.0
2022-12-30;11:59:03.820830;405;7;13702;18732;769.0
2022-12-30;11:59:05.070469;404;9;13703;18734;768.0
2022-12-30;11:59:06.320033;406;8;13696;18732;774.0
2022-12-30;11:59:07.569830;405;4;13704;18740;767.0
2022-12-30;11:59:08.819422;400;0;13706;18742;765.0
2022-12-30;11:59:10.069308;408;16;13697;18727;773.0
2022-12-30;11:59:11.311907;407;8;13697;18734;773.0
2022-12-30;11:59:12.561737;401;1;13705;18747;766.0
2022-12-30;11:59:13.811584;408;0;13695;18740;775.0
2022-12-30;11:59:15.061363;413;17;13695;18740;775.0
2022-12-30;11:59:16.310650;406;12;13694;18731;776.0
2022-12-30;11:59:17.560293;411;4;13689;18728;780.0
2022-12-30;11:59:18.810075;406;7;13693;18739;777.0
2022-12-30;11:59:20.059776;405;8;13703;18741;768.0
2022-12-30;11:59:21.309290;402;4;13701;18746;770.0
2022-12-30;11:59:22.558974;413;6;13699;18742;771.0
2022-12-30;11:59:23.808748;411;13;13691;18732;779.0
2022-12-30;11:59:25.058766;411;8;13685;18734;784.0
2022-12-30;11:59:26.308322;407;7;13699;18740;771.0
2022-12-30;11:59:27.557948;400;15;13699;18730;771.0
2022-12-30;11:59:28.807499;415;15;13691;18728;779.0
2022-12-30;11:59:30.057077;410;10;13699;18739;771.0
2022-12-30;11:59:31.306742;405;9;13692;18732;778.0
2022-12-30;11:59:32.557237;408;4;13701;18742;770.0
2022-12-30;11:59:33.807018;405;5;13690;18743;779.0
2022-12-30;11:59:35.057555;403;5;13689;18740;780.0
2022-12-30;11:59:36.311674;410;0;13693;18746;777.0
2022-12-30;11:59:37.561264;414;8;13689;18743;780.0
2022-12-30;11:59:38.810852;413;2;13684;18735;785.0
2022-12-30;11:59:40.060236;410;3;13685;18741;784.0
2022-12-30;11:59:41.309654;421;9;13680;18737;788.0
2022-12-30;11:59:42.559245;413;9;13687;18736;782.0
2022-12-30;11:59:43.808487;403;4;13684;18740;785.0
2022-12-30;11:59:45.057561;405;6;13691;18748;779.0
2022-12-30;11:59:46.306975;407;8;13689;18746;780.0
