Sensor warming up, please wait...
.................
Writing to display
2022-12-29;17:13:26.951173;411;21;13703;18983
2022-12-29;17:13:28.190041;411;15;13706;18984
2022-12-29;17:13:29.432556;413;15;13705;18985
2022-12-29;17:13:30.672000;410;8;13717;19001
2022-12-29;17:13:31.911418;414;16;13702;18989
2022-12-29;17:13:33.150953;415;16;13702;18985
2022-12-29;17:13:34.390405;422;18;13700;18984
2022-12-29;17:13:35.629796;425;20;13702;18993
2022-12-29;17:13:36.869032;417;13;13698;18991
2022-12-29;17:13:38.108641;422;13;13687;18975
2022-12-29;17:13:39.348176;419;15;13692;18978
2022-12-29;17:13:40.587659;416;11;13695;18986
2022-12-29;17:13:41.827421;417;16;13694;18989
2022-12-29;17:13:43.066165;415;6;13692;18991
2022-12-29;17:13:44.305073;409;11;13702;18980
2022-12-29;17:13:45.544444;420;18;13695;18978
2022-12-29;17:13:46.784083;415;17;13694;18983
2022-12-29;17:13:48.023356;413;20;13695;18979
2022-12-29;17:13:49.262622;414;7;13696;18986
2022-12-29;17:13:50.505074;403;4;13701;18986
2022-12-29;17:13:51.744267;423;16;13689;18979
2022-12-29;17:13:52.988655;414;17;13690;18978
2022-12-29;17:13:54.228490;415;8;13692;18980
2022-12-29;17:13:55.468256;410;10;13687;18985
2022-12-29;17:13:56.708081;414;20;13685;18978
2022-12-29;17:13:57.947661;414;12;13688;18973
2022-12-29;17:13:59.187219;413;16;13690;18985
2022-12-29;17:14:00.426738;420;10;13692;18982
2022-12-29;17:14:01.666044;413;15;13689;18982
2022-12-29;17:14:02.905695;423;17;13690;18981
2022-12-29;17:14:04.144876;417;19;13695;18977
2022-12-29;17:14:05.384498;412;17;13691;18980
2022-12-29;17:14:06.624416;417;16;13686;18980
2022-12-29;17:14:07.864247;405;13;13692;18985
2022-12-29;17:14:09.104147;421;8;13693;18981
2022-12-29;17:14:10.344093;410;8;13696;18993
2022-12-29;17:14:11.583900;415;16;13689;18975
2022-12-29;17:14:12.823484;420;20;13692;18981
2022-12-29;17:14:14.062796;419;24;13692;18979
2022-12-29;17:14:15.302679;412;16;13693;18983
2022-12-29;17:14:16.544530;412;9;13694;18981
2022-12-29;17:14:17.778464;413;10;13686;18985
2022-12-29;17:14:19.018362;412;10;13693;18985
2022-12-29;17:14:20.258095;422;15;13676;18974
2022-12-29;17:14:21.497764;419;14;13682;18964
2022-12-29;17:14:22.737670;420;12;13690;18984
2022-12-29;17:14:23.977389;420;20;13681;18965
2022-12-29;17:14:25.217115;408;6;13694;18989
2022-12-29;17:14:26.456810;427;21;13677;18966
2022-12-29;17:14:27.696525;414;17;13688;18975
2022-12-29;17:14:28.937216;415;19;13688;18973
2022-12-29;17:14:30.174945;414;17;13686;18974
2022-12-29;17:14:31.417841;400;9;13693;18988
2022-12-29;17:14:32.657346;423;21;13680;18979
2022-12-29;17:14:33.897070;416;16;13683;18973
2022-12-29;17:14:35.136874;415;14;13686;18976
2022-12-29;17:14:36.376691;415;12;13679;18969
2022-12-29;17:14:37.616588;413;18;13684;18963
2022-12-29;17:14:38.856583;402;20;13682;18969
2022-12-29;17:14:40.096467;408;18;13686;18976
2022-12-29;17:14:41.337188;413;18;13685;18971
2022-12-29;17:14:42.576885;416;19;13680;18969
2022-12-29;17:14:43.816186;414;17;13686;18972
2022-12-29;17:14:45.055646;410;22;13680;18963
2022-12-29;17:14:46.295174;412;18;13688;18973
2022-12-29;17:14:47.534636;410;12;13683;18969
2022-12-29;17:14:48.774155;404;16;13682;18975
2022-12-29;17:14:50.013597;401;13;13683;18974
2022-12-29;17:14:51.253006;410;17;13687;18969
2022-12-29;17:14:52.492615;414;20;13679;18968
2022-12-29;17:14:53.731566;408;18;13683;18985
2022-12-29;17:14:54.970828;413;27;13677;18972
2022-12-29;17:14:56.210143;411;19;13682;18964
2022-12-29;17:14:57.449694;407;20;13681;18976
2022-12-29;17:14:58.689256;412;19;13679;18966
2022-12-29;17:14:59.928746;409;18;13678;18959
2022-12-29;17:15:01.168278;415;19;13684;18963
2022-12-29;17:15:02.407434;407;23;13679;18958
2022-12-29;17:15:03.646697;414;23;13677;18962
2022-12-29;17:15:04.887189;415;23;13677;18969
2022-12-29;17:15:06.125685;415;25;13671;18956
2022-12-29;17:15:07.365434;412;24;13670;18965
2022-12-29;17:15:08.604908;412;24;13678;18966
2022-12-29;17:15:09.844327;411;21;13671;18966
2022-12-29;17:15:11.083664;414;19;13676;18969
2022-12-29;17:15:12.322960;406;19;13674;18977
2022-12-29;17:15:13.562642;422;21;13668;18959
2022-12-29;17:15:14.801861;414;16;13668;18962
2022-12-29;17:15:16.041409;431;31;13658;18947
2022-12-29;17:15:17.281047;418;25;13663;18958
2022-12-29;17:15:18.520782;434;32;13657;18946
2022-12-29;17:15:19.760425;424;27;13657;18950
2022-12-29;17:15:20.999816;419;31;13665;18957
2022-12-29;17:15:22.238953;433;29;13648;18954
2022-12-29;17:15:23.478108;433;23;13655;18949
2022-12-29;17:15:24.717830;423;24;13660;18959
2022-12-29;17:15:25.957654;429;24;13653;18958
2022-12-29;17:15:27.197563;430;24;13655;18955
2022-12-29;17:15:28.437264;439;23;13648;18961
2022-12-29;17:15:29.677078;437;31;13648;18954
2022-12-29;17:15:30.917295;430;32;13652;18955
2022-12-29;17:15:32.156928;434;35;13650;18944
2022-12-29;17:15:33.396725;430;32;13648;18943
2022-12-29;17:15:34.636503;422;28;13659;18954
2022-12-29;17:15:35.876022;431;37;13647;18945
2022-12-29;17:15:37.115559;427;34;13653;18945
2022-12-29;17:15:38.355122;435;34;13645;18951
2022-12-29;17:15:39.594731;429;32;13648;18949
2022-12-29;17:15:40.834249;441;33;13648;18949
2022-12-29;17:15:42.073883;445;39;13640;18934
2022-12-29;17:15:43.313565;437;38;13643;18932
2022-12-29;17:15:44.553399;436;42;13641;18934
2022-12-29;17:15:45.792952;436;37;13644;18944
2022-12-29;17:15:47.032436;435;36;13640;18936
2022-12-29;17:15:48.272177;440;37;13642;18937
2022-12-29;17:15:49.511752;440;41;13638;18926
2022-12-29;17:15:50.751164;432;24;13646;18946
2022-12-29;17:15:51.990658;440;42;13636;18933
2022-12-29;17:15:53.230392;441;39;13645;18938
2022-12-29;17:15:54.470233;432;36;13640;18939
2022-12-29;17:15:55.709967;430;37;13637;18934
2022-12-29;17:15:56.949937;441;29;13640;18943
2022-12-29;17:15:58.189654;443;38;13638;18946
2022-12-29;17:15:59.429200;457;42;13633;18928
2022-12-29;17:16:00.668570;436;35;13632;18930
2022-12-29;17:16:01.907690;444;47;13631;18928
2022-12-29;17:16:03.147321;444;44;13638;18923
2022-12-29;17:16:04.387128;433;39;13640;18934
2022-12-29;17:16:05.626253;433;36;13644;18941
2022-12-29;17:16:06.865820;450;46;13637;18923
2022-12-29;17:16:08.105399;434;41;13636;18924
2022-12-29;17:16:09.345172;448;48;13631;18926
2022-12-29;17:16:10.584742;433;43;13641;18931
2022-12-29;17:16:11.824182;437;44;13632;18927
2022-12-29;17:16:13.063528;440;45;13636;18918
2022-12-29;17:16:14.302908;440;43;13636;18933
2022-12-29;17:16:15.542561;431;40;13631;18933
2022-12-29;17:16:16.782208;438;45;13634;18937
2022-12-29;17:16:18.022228;443;43;13630;18929
2022-12-29;17:16:19.261837;443;38;13627;18920
2022-12-29;17:16:20.501203;433;40;13633;18933
2022-12-29;17:16:21.740550;449;43;13623;18926
2022-12-29;17:16:22.980054;462;46;13617;18923
2022-12-29;17:16:24.219571;456;43;13624;18929
2022-12-29;17:16:25.459394;456;40;13613;18920
2022-12-29;17:16:26.698130;463;49;13614;18922
2022-12-29;17:16:27.937590;475;48;13618;18924
2022-12-29;17:16:29.177141;471;54;13601;18908
2022-12-29;17:16:30.416839;462;46;13606;18915
2022-12-29;17:16:31.656316;473;48;13603;18917
2022-12-29;17:16:32.895659;474;49;13603;18917
2022-12-29;17:16:34.134913;490;52;13595;18906
2022-12-29;17:16:35.374521;491;52;13593;18911
2022-12-29;17:16:36.613946;484;45;13596;18925
2022-12-29;17:16:37.853506;482;50;13593;18922
2022-12-29;17:16:39.092782;484;55;13590;18905
2022-12-29;17:16:40.332036;491;59;13586;18899
2022-12-29;17:16:41.571611;491;60;13585;18902
2022-12-29;17:16:42.811101;489;62;13584;18892
2022-12-29;17:16:44.050296;502;64;13576;18904
2022-12-29;17:16:45.289840;499;59;13583;18905
2022-12-29;17:16:46.529324;492;59;13582;18897
2022-12-29;17:16:47.768764;498;59;13582;18901
2022-12-29;17:16:49.008330;495;62;13581;18903
2022-12-29;17:16:50.247676;498;62;13572;18903
2022-12-29;17:16:51.487117;510;66;13565;18887
2022-12-29;17:16:52.726511;515;70;13564;18888
2022-12-29;17:16:53.965877;513;62;13563;18886
2022-12-29;17:16:55.205357;521;63;13566;18882
2022-12-29;17:16:56.444786;503;59;13570;18896
2022-12-29;17:16:57.684284;520;62;13563;18898
2022-12-29;17:16:58.923692;501;55;13570;18903
2022-12-29;17:17:00.163108;511;59;13561;18900
2022-12-29;17:17:01.402661;506;53;13562;18907
2022-12-29;17:17:02.643131;515;66;13558;18882
2022-12-29;17:17:03.882597;520;65;13559;18887
2022-12-29;17:17:05.122011;520;68;13559;18888
2022-12-29;17:17:06.361678;530;69;13549;18882
2022-12-29;17:17:07.601213;531;71;13545;18884
2022-12-29;17:17:08.840599;528;78;13552;18872
2022-12-29;17:17:10.080025;517;63;13555;18877
2022-12-29;17:17:11.319623;523;69;13545;18886
2022-12-29;17:17:12.559087;529;70;13548;18887
2022-12-29;17:17:13.798388;535;74;13540;18874
2022-12-29;17:17:15.038023;533;71;13536;18884
2022-12-29;17:17:16.277517;534;70;13541;18882
2022-12-29;17:17:17.517069;544;73;13529;18873
2022-12-29;17:17:18.756922;565;79;13524;18877
2022-12-29;17:17:19.996373;561;77;13514;18858
2022-12-29;17:17:21.235856;548;78;13531;18873
2022-12-29;17:17:22.475520;541;73;13535;18873
2022-12-29;17:17:23.714625;547;79;13531;18874
2022-12-29;17:17:24.954214;551;84;13519;18859
2022-12-29;17:17:26.193638;569;82;13511;18852
2022-12-29;17:17:27.433060;559;83;13525;18862
2022-12-29;17:17:28.672680;554;83;13518;18859
2022-12-29;17:17:29.911885;557;74;13523;18871
2022-12-29;17:17:31.151683;561;84;13516;18858
2022-12-29;17:17:32.391100;547;84;13526;18857
2022-12-29;17:17:33.630323;564;86;13520;18860
2022-12-29;17:17:34.869810;559;83;13519;18861
2022-12-29;17:17:36.109313;561;86;13522;18860
2022-12-29;17:17:37.348588;564;88;13517;18854
2022-12-29;17:17:38.587924;557;86;13518;18861
2022-12-29;17:17:39.827310;564;85;13524;18856
2022-12-29;17:17:41.066995;553;80;13517;18861
2022-12-29;17:17:42.306441;566;95;13501;18842
2022-12-29;17:17:43.545813;560;85;13510;18852
2022-12-29;17:17:44.785309;566;90;13512;18851
2022-12-29;17:17:46.025142;566;85;13518;18860
2022-12-29;17:17:47.264775;560;81;13509;18860
2022-12-29;17:17:48.504708;566;91;13510;18847
2022-12-29;17:17:49.744200;566;83;13506;18841
2022-12-29;17:17:50.983870;566;88;13505;18845
2022-12-29;17:17:52.223556;562;84;13512;18849
2022-12-29;17:17:53.462811;575;94;13508;18849
2022-12-29;17:17:54.702586;566;93;13511;18852
2022-12-29;17:17:55.942004;564;93;13506;18840
2022-12-29;17:17:57.181658;561;86;13514;18860
2022-12-29;17:17:58.421112;562;83;13518;18851
2022-12-29;17:17:59.660571;563;94;13511;18844
2022-12-29;17:18:00.899965;555;87;13512;18858
2022-12-29;17:18:02.139751;557;87;13507;18856
2022-12-29;17:18:03.379052;562;82;13506;18856
2022-12-29;17:18:04.618551;568;91;13506;18860
2022-12-29;17:18:05.857930;563;90;13495;18843
2022-12-29;17:18:07.097549;566;80;13501;18849
2022-12-29;17:18:08.337370;565;83;13497;18855
2022-12-29;17:18:09.577210;562;79;13505;18856
2022-12-29;17:18:10.817093;569;84;13496;18848
2022-12-29;17:18:12.056951;575;89;13496;18857
2022-12-29;17:18:13.296051;578;94;13490;18840
2022-12-29;17:18:14.535591;573;83;13492;18854
2022-12-29;17:18:15.775343;574;83;13491;18849
2022-12-29;17:18:17.014690;575;80;13493;18861
2022-12-29;17:18:18.254217;578;87;13496;18838
2022-12-29;17:18:19.494339;584;91;13488;18847
2022-12-29;17:18:20.733605;593;96;13484;18839
2022-12-29;17:18:21.973217;576;85;13487;18849
2022-12-29;17:18:23.213127;573;89;13488;18855
2022-12-29;17:18:24.452778;570;89;13487;18838
2022-12-29;17:18:25.692654;579;88;13487;18845
2022-12-29;17:18:26.932040;573;93;13488;18839
2022-12-29;17:18:28.171652;580;100;13487;18827
2022-12-29;17:18:29.411128;576;92;13488;18838
2022-12-29;17:18:30.650862;574;86;13490;18839
2022-12-29;17:18:31.890385;559;87;13491;18855
2022-12-29;17:18:33.130122;579;101;13486;18835
2022-12-29;17:18:34.369636;571;88;13489;18845
2022-12-29;17:18:35.609324;575;89;13490;18842
2022-12-29;17:18:36.848962;580;95;13488;18837
2022-12-29;17:18:38.095143;572;88;13486;18848
2022-12-29;17:18:39.334743;579;99;13477;18826
2022-12-29;17:18:40.574359;576;86;13483;18844
2022-12-29;17:18:41.813949;567;92;13484;18841
2022-12-29;17:18:43.053476;578;89;13476;18836
2022-12-29;17:18:44.292862;570;83;13481;18839
2022-12-29;17:18:45.532671;574;92;13482;18837
2022-12-29;17:18:46.771808;576;93;13487;18839
2022-12-29;17:18:48.011486;580;94;13475;18837
2022-12-29;17:18:49.251115;569;90;13486;18837
2022-12-29;17:18:50.490606;581;99;13476;18836
2022-12-29;17:18:51.730175;577;95;13481;18836
2022-12-29;17:18:52.969857;571;97;13485;18831
2022-12-29;17:18:54.209153;565;91;13485;18840
2022-12-29;17:18:55.448763;566;99;13485;18821
2022-12-29;17:18:56.688369;561;98;13488;18830
2022-12-29;17:18:57.928214;566;98;13493;18824
2022-12-29;17:18:59.167401;555;94;13497;18846
2022-12-29;17:19:00.406913;554;96;13495;18833
2022-12-29;17:19:01.646504;566;91;13486;18833
2022-12-29;17:19:02.886317;562;96;13487;18831
2022-12-29;17:19:04.125536;564;91;13495;18836
2022-12-29;17:19:05.365043;559;94;13493;18841
2022-12-29;17:19:06.604382;568;95;13492;18828
2022-12-29;17:19:07.844051;555;92;13489;18836
2022-12-29;17:19:09.083507;557;101;13484;18832
2022-12-29;17:19:10.322983;553;84;13493;18844
2022-12-29;17:19:11.562232;562;95;13486;18835
2022-12-29;17:19:12.801754;553;94;13486;18836
2022-12-29;17:19:14.041142;558;91;13484;18836
2022-12-29;17:19:15.280706;557;98;13485;18833
2022-12-29;17:19:16.520424;555;94;13482;18835
2022-12-29;17:19:17.759907;571;97;13486;18820
2022-12-29;17:19:18.999275;553;93;13488;18842
2022-12-29;17:19:20.238832;550;93;13490;18829
2022-12-29;17:19:21.478379;560;90;13482;18836
2022-12-29;17:19:22.717745;547;88;13486;18840
2022-12-29;17:19:23.957090;570;99;13481;18832
2022-12-29;17:19:25.196907;567;101;13477;18825
2022-12-29;17:19:26.436441;549;90;13488;18839
2022-12-29;17:19:27.675967;556;92;13485;18839
2022-12-29;17:19:28.915217;555;93;13481;18829
2022-12-29;17:19:30.154823;563;93;13482;18832
2022-12-29;17:19:31.394384;556;93;13488;18838
2022-12-29;17:19:32.634184;558;97;13476;18835
2022-12-29;17:19:33.873510;567;95;13475;18825
2022-12-29;17:19:35.112972;560;98;13480;18821
2022-12-29;17:19:36.352602;557;88;13480;18836
2022-12-29;17:19:37.592036;564;90;13481;18832
2022-12-29;17:19:38.831479;563;96;13475;18828
2022-12-29;17:19:40.071025;570;97;13467;18823
2022-12-29;17:19:41.310464;560;99;13480;18828
2022-12-29;17:19:42.549926;562;101;13476;18827
2022-12-29;17:19:43.789187;561;97;13474;18825
2022-12-29;17:19:45.029247;558;97;13474;18821
2022-12-29;17:19:46.268839;557;99;13484;18833
2022-12-29;17:19:47.508475;567;99;13475;18825
2022-12-29;17:19:48.748434;553;99;13480;18831
2022-12-29;17:19:49.988401;564;98;13475;18830
2022-12-29;17:19:51.228078;553;92;13483;18838
2022-12-29;17:19:52.467254;554;92;13472;18827
2022-12-29;17:19:53.706850;561;92;13478;18838
2022-12-29;17:19:54.946200;564;99;13465;18824
2022-12-29;17:19:56.185767;565;93;13468;18820
2022-12-29;17:19:57.425308;554;95;13476;18824
2022-12-29;17:19:58.664853;563;100;13470;18826
2022-12-29;17:19:59.904222;554;91;13479;18838
2022-12-29;17:20:01.143834;556;95;13472;18831
2022-12-29;17:20:02.383027;560;100;13467;18823
2022-12-29;17:20:03.622623;555;98;13474;18833
2022-12-29;17:20:04.861980;565;89;13467;18837
2022-12-29;17:20:06.101748;569;101;13463;18818
2022-12-29;17:20:07.341244;565;93;13467;18825
2022-12-29;17:20:08.580812;565;97;13468;18825
2022-12-29;17:20:09.820200;562;98;13465;18823
2022-12-29;17:20:11.059655;556;93;13467;18821
2022-12-29;17:20:12.299141;557;96;13477;18832
2022-12-29;17:20:13.538604;547;94;13468;18827
2022-12-29;17:20:14.777990;560;100;13466;18823
2022-12-29;17:20:16.017356;562;94;13470;18828
2022-12-29;17:20:17.256955;559;92;13466;18834
2022-12-29;17:20:18.496514;567;102;13458;18816
2022-12-29;17:20:19.736160;557;105;13462;18809
2022-12-29;17:20:20.980788;564;99;13463;18817
2022-12-29;17:20:22.219012;557;97;13468;18817
2022-12-29;17:20:23.458327;556;103;13462;18819
2022-12-29;17:20:24.697775;554;96;13465;18814
2022-12-29;17:20:25.937292;553;100;13471;18826
2022-12-29;17:20:27.176890;565;94;13468;18816
2022-12-29;17:20:28.416140;566;101;13464;18820
2022-12-29;17:20:29.655624;561;104;13464;18813
2022-12-29;17:20:30.894964;561;101;13468;18818
2022-12-29;17:20:32.134493;554;101;13473;18825
2022-12-29;17:20:33.373912;554;104;13471;18826
2022-12-29;17:20:34.614359;559;102;13459;18821
2022-12-29;17:20:35.852679;550;97;13465;18813
2022-12-29;17:20:37.092155;564;98;13458;18813
2022-12-29;17:20:38.331707;558;103;13458;18815
2022-12-29;17:20:39.571033;560;104;13459;18817
2022-12-29;17:20:40.810580;562;104;13454;18807
2022-12-29;17:20:42.050348;546;98;13465;18812
2022-12-29;17:20:43.289933;548;91;13473;18827
2022-12-29;17:20:44.529348;559;102;13461;18821
2022-12-29;17:20:45.768808;556;93;13465;18821
2022-12-29;17:20:47.008322;553;102;13461;18817
2022-12-29;17:20:48.247865;552;101;13463;18822
2022-12-29;17:20:49.487212;559;99;13453;18810
2022-12-29;17:20:50.727177;561;104;13453;18805
2022-12-29;17:20:51.966601;553;104;13458;18811
2022-12-29;17:20:53.206070;551;102;13465;18815
2022-12-29;17:20:54.445330;549;99;13459;18816
2022-12-29;17:20:55.684853;561;112;13456;18804
2022-12-29;17:20:56.924137;552;105;13465;18816
2022-12-29;17:20:58.163474;548;97;13462;18819
2022-12-29;17:20:59.403098;552;98;13461;18815
2022-12-29;17:21:00.642640;563;112;13453;18792
2022-12-29;17:21:01.882007;554;106;13455;18811
2022-12-29;17:21:03.121488;547;103;13460;18801
2022-12-29;17:21:04.360455;550;101;13465;18816
2022-12-29;17:21:05.599958;553;100;13454;18817
2022-12-29;17:21:06.839290;552;100;13456;18806
2022-12-29;17:21:08.078846;561;114;13449;18803
2022-12-29;17:21:09.318282;547;107;13455;18810
2022-12-29;17:21:10.557630;541;103;13468;18815
2022-12-29;17:21:11.797291;551;102;13455;18810
2022-12-29;17:21:13.036887;545;104;13457;18808
2022-12-29;17:21:14.276212;538;102;13466;18811
2022-12-29;17:21:15.515702;539;99;13457;18816
2022-12-29;17:21:16.755196;555;110;13462;18820
2022-12-29;17:21:17.994960;554;102;13454;18805
2022-12-29;17:21:19.234698;544;107;13456;18805
2022-12-29;17:21:20.474219;555;108;13450;18804
2022-12-29;17:21:21.713815;557;108;13457;18803
2022-12-29;17:21:22.953110;548;94;13460;18819
2022-12-29;17:21:24.192586;549;94;13446;18814
2022-12-29;17:21:25.432136;554;107;13456;18811
2022-12-29;17:21:26.671851;557;103;13447;18804
2022-12-29;17:21:27.919144;550;107;13449;18807
2022-12-29;17:21:29.158469;549;105;13448;18803
2022-12-29;17:21:30.397999;557;109;13446;18805
2022-12-29;17:21:31.637711;541;109;13448;18799
2022-12-29;17:21:32.877189;544;98;13453;18801
2022-12-29;17:21:34.116276;544;102;13450;18811
2022-12-29;17:21:35.355669;550;108;13452;18799
2022-12-29;17:21:36.595196;539;100;13448;18799
2022-12-29;17:21:37.834920;556;112;13456;18805
2022-12-29;17:21:39.074438;541;102;13447;18793
2022-12-29;17:21:40.318774;543;112;13456;18804
2022-12-29;17:21:41.558136;551;109;13446;18795
2022-12-29;17:21:42.797522;547;111;13458;18802
2022-12-29;17:21:44.036817;538;103;13451;18801
2022-12-29;17:21:45.276357;546;105;13457;18813
2022-12-29;17:21:46.515781;532;99;13459;18816
2022-12-29;17:21:47.755345;546;101;13450;18803
2022-12-29;17:21:48.994769;545;101;13451;18802
2022-12-29;17:21:50.234415;537;103;13451;18807
2022-12-29;17:21:51.473864;552;102;13445;18799
2022-12-29;17:21:52.713569;544;99;13456;18814
2022-12-29;17:21:53.953153;543;104;13451;18810
2022-12-29;17:21:55.192618;535;108;13444;18790
2022-12-29;17:21:56.432024;534;101;13457;18804
2022-12-29;17:21:57.671579;538;105;13455;18812
2022-12-29;17:21:58.911216;543;109;13449;18799
2022-12-29;17:22:00.150779;542;101;13450;18805
2022-12-29;17:22:01.390368;544;105;13450;18802
